side,category,category_total_reported,model,model_total_reported,status,status_raw,item_count,evidence_text,evidence_url,source_url,source_sequence
Russia,Tanks,4390,T-54-3M,2,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/zBC4NPVv,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,1
Russia,Tanks,4390,T-54-3M,2,damaged+abandoned,"1, damaged and abandoned",1,"(1, damaged and abandoned)",https://postimg.cc/s29RHpfN,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2
Russia,Tanks,4390,T-54B,3,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/02ZtkYNd,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,3
Russia,Tanks,4390,T-54B,3,destroyed,"2, destroyed",1,"(2, destroyed)",https://postimg.cc/Z5SDNYNS,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,4
Russia,Tanks,4390,T-54B,3,destroyed,"3, destroyed",1,"(3, destroyed)",https://postimg.cc/kg5zq0TN,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,5
Russia,Tanks,4390,T-55A,11,destroyed,"1, destroyed",1,"(1, destroyed)",https://x.com/i/status/1754060409693163926,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,6
Russia,Tanks,4390,T-55A,11,destroyed,"2, destroyed",1,"(2, destroyed)",https://postimg.cc/rsGYFggv,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,7
Russia,Tanks,4390,T-55A,11,destroyed,"3, destroyed",1,"(3, destroyed)",https://postimg.cc/Hkqzt6TN,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,8
Russia,Tanks,4390,T-55A,11,destroyed,"4, destroyed",1,"(4, destroyed)",https://postimg.cc/kgrF34nc,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,9
Russia,Tanks,4390,T-55A,11,destroyed,"5, destroyed",1,"(5, destroyed)",https://postimg.cc/jSVQ05xT,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,10
Russia,Tanks,4390,T-55A,11,destroyed,"6, destroyed",1,"(6, destroyed)",https://postimg.cc/FzHRKMxH,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,11
Russia,Tanks,4390,T-55A,11,destroyed,"7, destroyed",1,"(7, destroyed)",https://postimg.cc/qqrHSVnT,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,12
Russia,Tanks,4390,T-55A,11,destroyed,"8, destroyed",1,"(8, destroyed)",https://postimg.cc/XqbxM8vv,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,13
Russia,Tanks,4390,T-55A,11,destroyed,"9, destroyed",1,"(9, destroyed)",https://postimg.cc/XqntsM0Y,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,14
Russia,Tanks,4390,T-55A,11,destroyed,"10, destroyed",1,"(10, destroyed)",https://postimg.cc/L8KYMDcF,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,15
Russia,Tanks,4390,T-55A,11,damaged,"1, damaged",1,"(1, damaged)",https://postimg.cc/jdFBJdQb,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,16
Russia,Tanks,4390,T-55A Obr. 1974,1,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/NF0FLRG9,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17
Russia,Tanks,4390,T-55A Obr. 1981,1,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/d0yGQ3Qk,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,18
Russia,Tanks,4390,Unknown T-54/55,8,destroyed,"1, destroyed",1,"(1, destroyed)",https://x.com/i/status/1670510694838546436,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,19
Russia,Tanks,4390,Unknown T-54/55,8,destroyed,"2, destroyed",1,"(2, destroyed)",https://postimg.cc/3RPYPYV5,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,20
Russia,Tanks,4390,Unknown T-54/55,8,destroyed,"3, destroyed",1,"(3, destroyed)",https://postimg.cc/ZYFMJhb0,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,21
Russia,Tanks,4390,Unknown T-54/55,8,destroyed,"4, destroyed",1,"(4, destroyed)",https://postimg.cc/sD6gn73J,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,22
Russia,Tanks,4390,Unknown T-54/55,8,destroyed,"5, destroyed",1,"(5, destroyed)",https://postimg.cc/vmXQ93XJ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,23
Russia,Tanks,4390,Unknown T-54/55,8,destroyed,"6, destroyed",1,"(6, destroyed)",https://postimg.cc/HsvkYTVX,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,24
Russia,Tanks,4390,Unknown T-54/55,8,damaged+abandoned,"1, damaged and abandoned",1,"(1, damaged and abandoned)",https://postimg.cc/pTqMF7mQ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,25
Russia,Tanks,4390,Unknown T-54/55,8,damaged+abandoned,"2, damaged and abandoned",1,"(2, damaged and abandoned)",https://postimg.cc/KjbMBZLR,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,26
Russia,Tanks,4390,T-62 Obr. 1967,7,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/65Tqk5t6,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,27
Russia,Tanks,4390,T-62 Obr. 1967,7,destroyed,"2, destroyed",1,"(2, destroyed)",https://postimg.cc/52vJB77X,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,28
Russia,Tanks,4390,T-62 Obr. 1967,7,destroyed,"3, destroyed",1,"(3, destroyed)",https://postimg.cc/26dvvtZC,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,29
Russia,Tanks,4390,T-62 Obr. 1967,7,destroyed,"4, destroyed",1,"(4, destroyed)",https://postimg.cc/xT6m6jRd,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,30
Russia,Tanks,4390,T-62 Obr. 1967,7,destroyed,"5, destroyed",1,"(5, destroyed)",https://postimg.cc/rFVq2PvJ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,31
Russia,Tanks,4390,T-62 Obr. 1967,7,destroyed,"6, destroyed",1,"(6, destroyed)",https://postimg.cc/z3m3wYwB,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,32
Russia,Tanks,4390,T-62 Obr. 1967,7,captured,"1, captured",1,"(1, captured)",https://postimg.cc/yxw0SFD6,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,33
Russia,Tanks,4390,T-62 Obr. 1972,2,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/zfqr10Kw,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,34
Russia,Tanks,4390,T-62 Obr. 1972,2,abandoned,"1, abandoned",1,"(1, abandoned)",https://postimg.cc/4N95JpPv,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,35
Russia,Tanks,4390,T-62 Obr. 1975,2,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/8PCPzN7x,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,36
Russia,Tanks,4390,T-62 Obr. 1975,2,destroyed,"2, destroyed",1,"(2, destroyed)",https://postimg.cc/mkDKqdDV,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,37
Russia,Tanks,4390,T-62M,153,destroyed,"1, destroyed",1,"(1, destroyed)",https://x.com/i/status/1544797070883684353,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,38
Russia,Tanks,4390,T-62M,153,destroyed,"2, destroyed",1,"(2, destroyed)",https://postimg.cc/X72RXDmM,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,39
Russia,Tanks,4390,T-62M,153,destroyed,"3, destroyed",1,"(3, destroyed)",https://x.com/i/status/1572672235726573568,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,40
Russia,Tanks,4390,T-62M,153,destroyed,"4, destroyed",1,"(4, destroyed)",https://x.com/i/status/1581908407967092738,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,41
Russia,Tanks,4390,T-62M,153,destroyed,"5, destroyed",1,"(5, destroyed)",https://x.com/i/status/1590474674999558145,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,42
Russia,Tanks,4390,T-62M,153,destroyed,"6 and 7, destroyed",2,"(6 and 7, destroyed)",https://postimg.cc/fy6S2qj0,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,43
