date,day,aircraft,helicopter,tank,APC,field artillery,MRL,military auto,fuel tank,drone,naval ship,anti-aircraft warfare,special equipment,mobile SRBM system,greatest losses direction,vehicles and fuel tanks,cruise missiles,submarines,ground robotic systems
2026-05-31,1558,436,353,11962,24657,42987,1819,,,320327,33,1399,4234.0,,,101237.0,4693.0,2.0,1519.0
2026-05-30,1557,436,353,11960,24643,42930,1813,,,318433,33,1398,4231.0,,,100713.0,4693.0,2.0,1500.0
2026-05-29,1556,436,353,11958,24636,42860,1808,,,316652,33,1397,4227.0,,,100230.0,4687.0,2.0,1496.0
2026-05-28,1555,436,353,11956,24625,42832,1806,,,314902,33,1397,4227.0,,,99906.0,4687.0,2.0,1492.0
2026-05-27,1554,436,353,11955,24618,42790,1805,,,313342,33,1397,4224.0,,,99645.0,4687.0,2.0,1485.0
2026-05-26,1553,436,353,11954,24615,42751,1804,,,312035,33,1397,4221.0,,,99374.0,4687.0,2.0,1475.0
2026-05-25,1552,436,353,11953,24608,42687,1802,,,310245,33,1396,4218.0,,,99000.0,4687.0,2.0,1465.0
2026-05-24,1551,436,353,11950,24603,42640,1800,,,308321,33,1396,4216.0,,,98698.0,4632.0,2.0,1451.0
2026-05-23,1550,436,353,11949,24599,42579,1799,,,306478,33,1394,4212.0,,,98406.0,4632.0,2.0,1444.0
2026-05-22,1549,436,353,11944,24594,42511,1798,,,304659,33,1390,4207.0,,,98205.0,4632.0,2.0,1440.0
2026-05-21,1548,436,353,11943,24591,42454,1797,,,302787,33,1389,4207.0,,,98070.0,4632.0,2.0,1436.0
2026-05-20,1547,436,353,11943,24586,42400,1795,,,301072,33,1388,4206.0,,,97868.0,4632.0,2.0,1432.0
2026-05-19,1546,436,353,11940,24584,42340,1792,,,299199,33,1386,4202.0,,,97600.0,4632.0,2.0,1426.0
2026-05-18,1545,436,353,11939,24583,42262,1792,,,297057,33,1386,4200.0,,,97338.0,4628.0,2.0,1415.0
2026-05-17,1544,436,352,11938,24578,42215,1790,,,295454,33,1384,4196.0,,,97118.0,4628.0,2.0,1410.0
2026-05-16,1543,436,352,11937,24574,42133,1788,,,293323,33,1381,4191.0,,,96793.0,4626.0,2.0,1397.0
2026-05-15,1542,435,352,11935,24569,42085,1788,,,291458,33,1379,4184.0,,,96540.0,4626.0,2.0,1388.0
2026-05-14,1541,435,352,11931,24557,42053,1787,,,289678,33,1379,4183.0,,,96355.0,4585.0,2.0,1381.0
2026-05-13,1540,435,352,11928,24554,41985,1786,,,287359,33,1376,4181.0,,,96142.0,4585.0,2.0,1375.0
2026-05-12,1539,435,352,11926,24553,41935,1785,,,285506,33,1373,4179.0,,,95855.0,4585.0,2.0,1373.0
2026-05-11,1538,435,352,11924,24551,41863,1783,,,284254,33,1373,4178.0,,,95710.0,4585.0,2.0,1371.0
2026-05-10,1537,435,352,11920,24544,41787,1782,,,282697,33,1373,4176.0,,,95479.0,4585.0,2.0,1362.0
2026-05-09,1536,435,352,11920,24541,41712,1780,,,281208,33,1371,4173.0,,,95252.0,4585.0,2.0,1351.0
2026-05-08,1535,435,352,11919,24538,41630,1778,,,279729,33,1370,4173.0,,,94879.0,4585.0,2.0,1344.0
2026-05-07,1534,435,352,11918,24521,41539,1776,,,277912,33,1365,4172.0,,,94545.0,4585.0,2.0,1336.0
2026-05-06,1533,435,352,11918,24515,41478,1775,,,276061,33,1363,4170.0,,,94312.0,4585.0,2.0,1332.0
2026-05-05,1532,435,352,11917,24510,41386,1770,,,274030,33,1361,4170.0,,,94030.0,4584.0,2.0,1320.0
2026-05-04,1531,435,352,11914,24507,41306,1767,,,272062,33,1357,4168.0,,,93824.0,4584.0,2.0,1317.0
2026-05-03,1530,435,352,11908,24503,41193,1765,,,269813,33,1357,4151.0,,,93556.0,4579.0,2.0,1306.0
2026-05-02,1529,435,352,11906,24500,41117,1763,,,267589,33,1357,4151.0,,,93274.0,4579.0,2.0,
2026-05-01,1528,435,352,11903,24496,41044,1757,,,265284,33,1357,4150.0,,,93009.0,4579.0,2.0,
2026-04-30,1527,435,352,11901,24493,40944,1756,,,263360,33,1356,4148.0,,,92606.0,4579.0,2.0,
2026-04-29,1526,435,351,11894,24486,40825,1755,,,262033,33,1356,4146.0,,,92231.0,4579.0,2.0,
2026-04-28,1525,435,351,11892,24483,40771,1755,,,260258,33,1354,4141.0,,,91986.0,4579.0,2.0,
2026-04-27,1524,435,351,11892,24467,40737,1753,,,259219,33,1354,4136.0,,,91710.0,4579.0,2.0,
2026-04-26,1523,435,351,11892,24463,40711,1753,,,258091,33,1354,4136.0,,,91582.0,4579.0,2.0,
2026-04-25,1522,435,351,11892,24458,40635,1753,,,255862,33,1353,4136.0,,,91422.0,4549.0,2.0,
2026-04-24,1521,435,351,11892,24445,40606,1753,,,254605,33,1353,4134.0,,,91256.0,4549.0,2.0,
2026-04-23,1520,435,351,11888,24441,40574,1752,,,253430,33,1351,4134.0,,,91127.0,4549.0,2.0,
2026-04-22,1519,435,351,11885,24436,40516,1749,,,251489,33,1350,4132.0,,,90925.0,4549.0,2.0,
2026-04-21,1518,435,351,11884,24429,40478,1749,,,250463,33,1350,4132.0,,,90763.0,4549.0,2.0,
2026-04-20,1517,435,351,11884,24422,40396,1748,,,248558,33,1350,4132.0,,,90571.0,4549.0,2.0,
2026-04-19,1516,435,351,11882,24420,40324,1748,,,247131,33,1349,4131.0,,,90397.0,4549.0,2.0,
2026-04-18,1515,435,351,11876,24410,40242,1743,,,245112,33,1349,4129.0,,,90194.0,4549.0,2.0,
2026-04-17,1514,435,351,11870,24400,40160,1739,,,243008,33,1349,4129.0,,,90014.0,4549.0,2.0,
2026-04-16,1513,435,351,11866,24391,40046,1738,,,240598,33,1347,4126.0,,,89761.0,4537.0,2.0,
2026-04-15,1512,435,351,11864,24390,40003,1736,,,239241,33,1346,4125.0,,,89553.0,4517.0,2.0,
2026-04-14,1511,435,351,11863,24389,39953,1732,,,237853,33,1346,4123.0,,,89300.0,4517.0,2.0,
2026-04-13,1510,435,351,11861,24386,39915,1728,,,235394,33,1346,4123.0,,,89099.0,4517.0,2.0,
2026-04-12,1509,435,351,11859,24384,39871,1727,,,233866,33,1345,4121.0,,,88914.0,4517.0,2.0,
2026-04-11,1508,435,351,11851,24381,39798,1726,,,231785,33,1344,4121.0,,,88698.0,4517.0,2.0,
2026-04-10,1507,435,351,11848,24375,39734,1724,,,229771,33,1341,4119.0,,,88515.0,4517.0,2.0,
2026-04-09,1506,435,351,11847,24370,39689,1724,,,227539,33,1341,4119.0,,,88332.0,4517.0,2.0,
2026-04-08,1505,435,351,11846,24368,39625,1723,,,225301,33,1341,4117.0,,,88103.0,4517.0,2.0,
2026-04-07,1504,435,351,11841,24364,39562,1722,,,223341,33,1340,4115.0,,,87862.0,4517.0,2.0,
2026-04-06,1503,435,351,11841,24360,39497,1719,,,221396,33,1338,4112.0,,,87614.0,4517.0,2.0,
2026-04-05,1502,435,351,11839,24350,39439,1719,,,219443,33,1338,4112.0,,,87355.0,4517.0,2.0,
2026-04-04,1501,435,351,11835,24344,39378,1716,,,217016,33,1338,4109.0,,,87149.0,4517.0,2.0,
2026-04-03,1500,435,351,11833,24340,39293,1713,,,214629,33,1338,4109.0,,,86950.0,4491.0,2.0,
2026-04-02,1499,435,351,11830,24334,39228,1713,,,213393,33,1338,4107.0,,,86773.0,4491.0,2.0,
2026-04-01,1498,435,351,11828,24327,39169,1712,,,210896,33,1338,4107.0,,,86578.0,4491.0,2.0,
2026-03-31,1497,435,351,11826,24324,39110,1709,,,208827,33,1338,4105.0,,,86359.0,4491.0,2.0,
2026-03-30,1496,435,351,11824,24317,39049,1708,,,206531,33,1337,4105.0,,,86160.0,4491.0,2.0,
2026-03-29,1495,435,351,11820,24313,39001,1707,,,204060,33,1337,4105.0,,,85977.0,4491.0,2.0,
2026-03-28,1494,435,351,11812,24297,38936,1707,,,202112,33,1337,4105.0,,,85796.0,4491.0,2.0,
2026-03-27,1493,435,351,11808,24287,38863,1700,,,200611,33,1337,4100.0,,,85569.0,4491.0,2.0,
2026-03-26,1492,435,351,11807,24278,38795,1698,,,198389,33,1337,4100.0,,,85352.0,4491.0,2.0,
2026-03-25,1491,435,351,11806,24274,38746,1696,,,196351,33,1336,4098.0,,,85151.0,4491.0,2.0,
2026-03-24,1490,435,351,11800,24271,38695,1696,,,193892,33,1336,4098.0,,,84955.0,4468.0,2.0,
2026-03-23,1489,435,351,11794,24268,38662,1695,,,192869,33,1336,4098.0,,,84775.0,4468.0,2.0,
2026-03-22,1488,435,351,11793,24263,38638,1694,,,190870,33,1336,4098.0,,,84639.0,4468.0,2.0,
2026-03-21,1487,435,350,11790,24262,38608,1691,,,188985,33,1333,4096.0,,,84518.0,4468.0,2.0,
2026-03-20,1486,435,349,11789,24254,38569,1691,,,187204,33,1333,4096.0,,,84374.0,4468.0,2.0,
2026-03-19,1485,435,349,11786,24233,38538,1691,,,185724,33,1333,4092.0,,,84129.0,4468.0,2.0,
2026-03-18,1484,435,349,11786,24229,38506,1688,,,184333,33,1333,4091.0,,,83974.0,4468.0,2.0,
2026-03-17,1483,435,349,11783,24218,38477,1688,,,183144,33,1333,4091.0,,,83744.0,4468.0,2.0,
2026-03-16,1482,435,349,11781,24215,38457,1687,,,181153,33,1333,4091.0,,,83624.0,4468.0,2.0,
2026-03-15,1481,435,349,11781,24213,38438,1686,,,179270,32,1332,4089.0,,,83513.0,4468.0,2.0,
2026-03-14,1480,435,349,11777,24212,38421,1686,,,177286,31,1332,4088.0,,,83403.0,4403.0,2.0,
2026-03-13,1479,435,349,11773,24202,38369,1685,,,175139,31,1331,4088.0,,,83223.0,4403.0,2.0,
2026-03-12,1478,435,349,11766,24197,38319,1681,,,173068,31,1329,4088.0,,,83034.0,4403.0,2.0,
2026-03-11,1477,435,349,11763,24177,38263,1680,,,170966,31,1328,4088.0,,,82791.0,4403.0,2.0,
2026-03-10,1476,435,349,11758,24174,38202,1679,,,168809,31,1328,4087.0,,,82510.0,4403.0,2.0,
2026-03-09,1475,435,349,11745,24167,38129,1675,,,166640,31,1326,4083.0,,,82289.0,4403.0,2.0,
2026-03-08,1474,435,349,11742,24157,38059,1673,,,164416,30,1322,4083.0,,,82101.0,4403.0,2.0,
2026-03-07,1473,435,349,11737,24151,38004,1670,,,161858,30,1322,4080.0,,,81812.0,4384.0,2.0,
2026-03-06,1472,435,349,11734,24148,37960,1669,,,159990,30,1320,4080.0,,,81642.0,4384.0,2.0,
2026-03-05,1471,435,348,11727,24142,37915,1667,,,158381,30,1319,4079.0,,,81434.0,4384.0,2.0,
2026-03-04,1470,435,348,11723,24135,37832,1667,,,156431,30,1319,4078.0,,,81224.0,4384.0,2.0,
2026-03-03,1469,435,348,11718,24131,37842,1665,,,154698,30,1319,4076.0,,,80992.0,4384.0,2.0,
2026-03-02,1468,435,348,11713,24111,37795,1665,,,153169,29,1313,4076.0,,,80757.0,4384.0,2.0,
2026-03-01,1467,435,348,11709,24108,37721,1662,,,151359,29,1308,4075.0,,,80510.0,4384.0,2.0,
2026-02-28,1466,435,348,11707,24102,37663,1661,,,149637,29,1305,4075.0,,,80329.0,4384.0,2.0,
2026-02-27,1465,435,348,11706,24097,37631,1659,,,148021,29,1305,4075.0,,,80180.0,4384.0,2.0,
2026-02-26,1464,435,348,11704,24091,37614,1659,,,147138,29,1305,4075.0,,,80064.0,4347.0,2.0,
2026-02-25,1463,435,348,11701,24091,37589,1655,,,146457,29,1305,4075.0,,,79971.0,4347.0,2.0,
2026-02-24,1462,435,348,11698,24086,37560,1654,,,145571,29,1305,4074.0,,,79826.0,4347.0,2.0,
2026-02-23,1461,435,348,11696,24082,37510,1654,,,143878,29,1304,4073.0,,,79636.0,4347.0,2.0,
2026-02-22,1460,435,348,11694,24069,37470,1652,,,142113,29,1303,4073.0,,,79500.0,4314.0,2.0,
2026-02-21,1459,435,348,11685,24063,37429,1651,,,140408,29,1303,4073.0,,,79295.0,4314.0,2.0,
2026-02-20,1458,435,347,11684,24060,37387,1649,,,138881,29,1303,4073.0,,,79112.0,4314.0,2.0,
2026-02-19,1457,435,347,11682,24054,37384,1649,,,138330,29,1302,4072.0,,,79036.0,4314.0,2.0,
2026-02-18,1456,435,347,11681,24051,37363,1648,,,137924,29,1302,4072.0,,,78919.0,4314.0,2.0,
2026-02-17,1455,435,347,11678,24045,37323,1648,,,136073,29,1301,4071.0,,,78725.0,4288.0,2.0,
2026-02-16,1454,435,347,11676,24042,37319,1648,,,135459,29,1301,4071.0,,,78654.0,4286.0,2.0,
2026-02-15,1453,435,347,11672,24037,37293,1648,,,134858,29,1300,4071.0,,,78485.0,4286.0,2.0,
2026-02-14,1452,435,347,11668,24031,37282,1645,,,134306,29,1300,4071.0,,,78388.0,4286.0,2.0,
2026-02-13,1451,435,347,11667,24028,37254,1642,,,133392,28,1300,4070.0,,,78268.0,4286.0,2.0,
2026-02-12,1450,435,347,11662,24025,37213,1641,,,132153,28,1299,4070.0,,,78141.0,4270.0,2.0,
2026-02-11,1449,435,347,11661,24020,37148,1638,,,130711,28,1298,4070.0,,,77969.0,4270.0,2.0,
2026-02-10,1448,435,347,11656,24018,37089,1637,,,129160,28,1297,4070.0,,,77734.0,4270.0,2.0,
2026-02-09,1447,435,347,11654,24013,37056,1637,,,127962,28,1295,4069.0,,,77552.0,4270.0,2.0,
2026-02-08,1446,435,347,11651,24010,37044,1637,,,127549,28,1295,4069.0,,,77439.0,4269.0,2.0,
2026-02-07,1445,435,347,11650,24009,37036,1637,,,127081,28,1295,4064.0,,,77379.0,4245.0,2.0,
2026-02-06,1444,435,347,11648,24007,37014,1637,,,125920,28,1295,4063.0,,,77311.0,4245.0,2.0,
2026-02-05,1443,435,347,11642,23996,36975,1636,,,125094,28,1293,4062.0,,,77149.0,4245.0,2.0,
2026-02-04,1442,435,347,11637,23992,36915,1634,,,123743,28,1293,4062.0,,,76949.0,4245.0,2.0,
2026-02-03,1441,435,347,11633,23985,36855,1633,,,122388,28,1292,4058.0,,,76738.0,4205.0,2.0,
2026-02-02,1440,435,347,11627,23981,36802,1633,,,121217,28,1291,4057.0,,,76585.0,4205.0,2.0,
2026-02-01,1439,435,347,11625,23980,36777,1632,,,120134,28,1290,4055.0,,,76439.0,4205.0,2.0,
2026-01-31,1438,435,347,11619,23977,36768,1632,,,119928,28,1290,4054.0,,,76377.0,4205.0,2.0,
2026-01-30,1437,435,347,11614,23969,36748,1631,,,119234,28,1289,4054.0,,,76319.0,4205.0,2.0,
2026-01-29,1436,435,347,11613,23965,36733,1629,,,118679,28,1288,4053.0,,,76190.0,4205.0,2.0,
2026-01-28,1435,434,347,11609,23958,36713,1629,,,117724,28,1286,4053.0,,,76102.0,4205.0,2.0,
2026-01-27,1434,434,347,11609,23954,36691,1628,,,116712,28,1286,4051.0,,,76025.0,4205.0,2.0,
2026-01-26,1433,434,347,11608,23951,36644,1626,,,115813,28,1286,4051.0,,,75906.0,4205.0,2.0,
2026-01-25,1432,434,347,11605,23950,36612,1624,,,114896,28,1286,4050.0,,,75759.0,4205.0,2.0,
2026-01-24,1431,434,347,11603,23949,36580,1623,,,114049,28,1283,4050.0,,,75644.0,4190.0,2.0,
2026-01-23,1430,434,347,11599,23946,36549,1623,,,113277,28,1282,4050.0,,,75556.0,4190.0,2.0,
2026-01-22,1429,434,347,11596,23943,36516,1623,,,112828,28,1282,4049.0,,,75416.0,4190.0,2.0,
2026-01-21,1428,434,347,11587,23938,36463,1621,,,112159,28,1279,4049.0,,,75238.0,4190.0,2.0,
2026-01-20,1427,434,347,11579,23928,36393,1618,,,111140,28,1279,4048.0,,,75067.0,4163.0,2.0,
2026-01-19,1426,434,347,11573,23922,36333,1617,,,110215,28,1278,4045.0,,,74876.0,4163.0,2.0,
2026-01-18,1425,434,347,11571,23919,36294,1616,,,109450,28,1278,4044.0,,,74706.0,4163.0,2.0,
2026-01-17,1424,434,347,11569,23914,36261,1615,,,108605,28,1278,4044.0,,,74601.0,4163.0,2.0,
2026-01-16,1423,434,347,11563,23908,36230,1614,,,107884,28,1277,4044.0,,,74486.0,4163.0,2.0,
2026-01-15,1422,434,347,11557,23904,36182,1611,,,107357,28,1277,4042.0,,,74306.0,4163.0,2.0,
2026-01-14,1421,434,347,11550,23902,36098,1603,,,106428,28,1275,4042.0,,,74119.0,4163.0,2.0,
2026-01-13,1420,434,347,11544,23899,36024,1600,,,105354,28,1270,4042.0,,,73887.0,4155.0,2.0,
2026-01-12,1419,434,347,11541,23892,35973,1598,,,104421,28,1270,4042.0,,,73742.0,4155.0,2.0,
2026-01-11,1418,434,347,11541,23885,35952,1598,,,104068,28,1269,4039.0,,,73644.0,4155.0,2.0,
2026-01-10,1417,434,347,11530,23882,35908,1597,,,103414,28,1269,4039.0,,,73510.0,4155.0,2.0,
2026-01-09,1416,434,347,11526,23882,35892,1596,,,102761,28,1269,4037.0,,,73426.0,4137.0,2.0,
2026-01-08,1415,434,347,11521,23874,35874,1596,,,102074,28,1269,4037.0,,,73336.0,4137.0,2.0,
2026-01-07,1414,434,347,11515,23865,35857,1595,,,101849,28,1269,4037.0,,,73224.0,4137.0,2.0,
2026-01-06,1413,434,347,11512,23863,35831,1593,,,101443,28,1269,4036.0,,,73102.0,4137.0,2.0,
2026-01-05,1412,434,347,11507,23857,35785,1592,,,100564,28,1268,4036.0,,,72945.0,4137.0,2.0,
