date,day,personnel,personnel*,POW
2026-05-31,1558,1364060,about,
2026-05-30,1557,1362500,about,
2026-05-29,1556,1361070,about,
2026-05-28,1555,1360110,about,
2026-05-27,1554,1358950,about,
2026-05-26,1553,1357950,about,
2026-05-25,1552,1356940,about,
2026-05-24,1551,1355920,about,
2026-05-23,1550,1354810,about,
2026-05-22,1549,1353860,about,
2026-05-21,1548,1352980,about,
2026-05-20,1547,1352070,about,
2026-05-19,1546,1351150,about,
2026-05-18,1545,1350010,about,
2026-05-17,1544,1348790,about,
2026-05-16,1543,1347620,about,
2026-05-15,1542,1346390,about,
2026-05-14,1541,1345240,about,
2026-05-13,1540,1344180,about,
2026-05-12,1539,1343050,about,
2026-05-11,1538,1342030,about,
2026-05-10,1537,1341110,about,
2026-05-09,1536,1340270,about,
2026-05-08,1535,1339190,about,
2026-05-07,1534,1338060,about,
2026-05-06,1533,1337170,about,
2026-05-05,1532,1336120,about,
2026-05-04,1531,1335150,about,
2026-05-03,1530,1334030,about,
2026-05-02,1529,1332950,about,
2026-05-01,1528,1331710,about,
2026-04-30,1527,1330290,about,
2026-04-29,1526,1328820,about,
2026-04-28,1525,1327640,about,
2026-04-27,1524,1326460,about,
2026-04-26,1523,1325650,about,
2026-04-25,1522,1324690,about,
2026-04-24,1521,1323460,about,
2026-04-23,1520,1322550,about,
2026-04-22,1519,1321450,about,
2026-04-21,1518,1320310,about,
2026-04-20,1517,1319270,about,
2026-04-19,1516,1318220,about,
2026-04-18,1515,1317150,about,
2026-04-17,1514,1316070,about,
2026-04-16,1513,1315070,about,
2026-04-15,1512,1313970,about,
2026-04-14,1511,1312960,about,
2026-04-13,1510,1312140,about,
2026-04-12,1509,1311180,about,
2026-04-11,1508,1310110,about,
2026-04-10,1507,1308670,about,
2026-04-09,1506,1307540,about,
2026-04-08,1505,1306500,about,
2026-04-07,1504,1305470,about,
2026-04-06,1503,1304490,about,
2026-04-05,1502,1303550,about,
2026-04-04,1501,1302370,about,
2026-04-03,1500,1301260,about,
2026-04-02,1499,1300030,about,
2026-04-01,1498,1298730,about,
2026-03-31,1497,1297670,about,
2026-03-30,1496,1296700,about,
2026-03-29,1495,1295830,about,
2026-03-28,1494,1294470,about,
2026-03-27,1493,1293170,about,
2026-03-26,1492,1292170,about,
2026-03-25,1491,1290960,about,
2026-03-24,1490,1289740,about,
2026-03-23,1489,1288850,about,
2026-03-22,1488,1287880,about,
2026-03-21,1487,1286940,about,
2026-03-20,1486,1285700,about,
2026-03-19,1485,1284090,about,
2026-03-18,1484,1282570,about,
2026-03-17,1483,1280860,about,
2026-03-16,1482,1279930,about,
2026-03-15,1481,1279170,about,
2026-03-14,1480,1278430,about,
2026-03-13,1479,1277620,about,
2026-03-12,1478,1276760,about,
2026-03-11,1477,1275980,about,
2026-03-10,1476,1274990,about,
2026-03-09,1475,1274040,about,
2026-03-08,1474,1273290,about,
2026-03-07,1473,1272360,about,
2026-03-06,1472,1271350,about,
2026-03-05,1471,1270400,about,
2026-03-04,1470,1269500,about,
2026-03-03,1469,1268520,about,
2026-03-02,1468,1267730,about,
2026-03-01,1467,1266770,about,
2026-02-28,1466,1265900,about,
2026-02-27,1465,1265130,about,
2026-02-26,1464,1263850,about,
2026-02-25,1463,1262490,about,
2026-02-24,1462,1261420,about,
2026-02-23,1461,1260500,about,
2026-02-22,1460,1259780,about,
2026-02-21,1459,1258890,about,
2026-02-20,1458,1257880,about,
2026-02-19,1457,1256910,about,
2026-02-18,1456,1256080,about,
2026-02-17,1455,1255340,about,
2026-02-16,1454,1254450,about,
2026-02-15,1453,1253270,about,
2026-02-14,1452,1252020,about,
2026-02-13,1451,1250950,about,
